patient_id,school_id,teacher_id,class_id,academic_year,score
1781,SCH03,TCH0302,CLS030202,2023,40
1781,SCH03,TCH0316,CLS031601,2023,97
1781,SCH03,TCH0317,CLS031707,2023,72
1781,SCH03,TCH0303,CLS030309,2023,71
1781,SCH03,TCH0305,CLS030500,2023,68
1781,SCH03,TCH0313,CLS031308,2023,100
1781,SCH03,TCH0302,CLS030201,2023,48
1781,SCH03,TCH0303,CLS030303,2023,71
1781,SCH03,TCH0315,CLS031501,2023,78
1782,SCH03,TCH0323,CLS032303,2023,71
1782,SCH03,TCH0321,CLS032105,2023,100
1782,SCH03,TCH0322,CLS032208,2023,79
1782,SCH03,TCH0307,CLS030700,2023,100
1782,SCH03,TCH0309,CLS030906,2023,64
1782,SCH03,TCH0312,CLS031208,2023,43
1782,SCH03,TCH0306,CLS030607,2023,79
1782,SCH03,TCH0311,CLS031107,2023,59
1782,SCH03,TCH0301,CLS030103,2023,100
1782,SCH03,TCH0315,CLS031501,2023,78
1783,SCH03,TCH0301,CLS030109,2023,100
1783,SCH03,TCH0324,CLS032409,2023,53
1783,SCH03,TCH0315,CLS031502,2023,95
1783,SCH03,TCH0301,CLS030106,2023,100
1783,SCH03,TCH0315,CLS031504,2023,100
1783,SCH03,TCH0315,CLS031507,2023,100
1783,SCH03,TCH0308,CLS030806,2023,100
1783,SCH03,TCH0312,CLS031201,2023,56
1783,SCH03,TCH0302,CLS030204,2023,100
1783,SCH03,TCH0316,CLS031608,2023,100
1784,SCH03,TCH0312,CLS031207,2023,91
1784,SCH03,TCH0307,CLS030707,2023,100
1784,SCH03,TCH0312,CLS031203,2023,72
1784,SCH03,TCH0313,CLS031301,2023,67
1784,SCH03,TCH0315,CLS031506,2023,95
1784,SCH03,TCH0317,CLS031704,2023,64
1784,SCH03,TCH0323,CLS032309,2023,85
1784,SCH03,TCH0323,CLS032301,2023,56
1784,SCH03,TCH0306,CLS030606,2023,63
1784,SCH03,TCH0303,CLS030306,2023,64
1785,SCH03,TCH0308,CLS030807,2023,95
1785,SCH03,TCH0319,CLS031906,2023,50
1785,SCH03,TCH0304,CLS030404,2023,100
1785,SCH03,TCH0318,CLS031805,2023,77
1785,SCH03,TCH0321,CLS032101,2023,100
1785,SCH03,TCH0306,CLS030602,2023,86
1785,SCH03,TCH0319,CLS031900,2023,85
1785,SCH03,TCH0318,CLS031804,2023,100
1785,SCH03,TCH0314,CLS031403,2023,100
1785,SCH03,TCH0310,CLS031000,2023,69
1786,SCH03,TCH0305,CLS030506,2023,74
1786,SCH03,TCH0318,CLS031803,2023,84
1786,SCH03,TCH0316,CLS031607,2023,39
1786,SCH03,TCH0316,CLS031606,2023,95
1786,SCH03,TCH0308,CLS030803,2023,98
1786,SCH03,TCH0301,CLS030100,2023,100
1786,SCH03,TCH0322,CLS032205,2023,100
1786,SCH03,TCH0302,CLS030206,2023,74
1786,SCH03,TCH0319,CLS031900,2023,79
1786,SCH03,TCH0300,CLS030009,2023,90
1787,SCH03,TCH0303,CLS030302,2023,62
1787,SCH03,TCH0301,CLS030100,2023,100
1787,SCH03,TCH0316,CLS031604,2023,63
1787,SCH03,TCH0307,CLS030700,2023,100
1787,SCH03,TCH0301,CLS030109,2023,89
1787,SCH03,TCH0313,CLS031300,2023,85
1787,SCH03,TCH0306,CLS030605,2023,43
1787,SCH03,TCH0301,CLS030104,2023,100
1787,SCH03,TCH0314,CLS031408,2023,100
1787,SCH03,TCH0317,CLS031701,2023,75
1788,SCH03,TCH0323,CLS032309,2023,100
1788,SCH03,TCH0322,CLS032202,2023,100
1788,SCH03,TCH0320,CLS032000,2023,81
1788,SCH03,TCH0301,CLS030106,2023,89
1788,SCH03,TCH0311,CLS031109,2023,81
1788,SCH03,TCH0313,CLS031305,2023,100
1788,SCH03,TCH0307,CLS030707,2023,100
1788,SCH03,TCH0318,CLS031808,2023,72
1788,SCH03,TCH0317,CLS031704,2023,81
1788,SCH03,TCH0303,CLS030304,2023,80
1789,SCH03,TCH0300,CLS030008,2023,51
1789,SCH03,TCH0324,CLS032400,2023,53
1789,SCH03,TCH0304,CLS030407,2023,41
1789,SCH03,TCH0304,CLS030406,2023,41
1789,SCH03,TCH0315,CLS031506,2023,100
1789,SCH03,TCH0321,CLS032100,2023,81
1789,SCH03,TCH0305,CLS030504,2023,92
1789,SCH03,TCH0300,CLS030007,2023,70
1789,SCH03,TCH0311,CLS031104,2023,72
1789,SCH03,TCH0311,CLS031100,2023,77
1790,SCH03,TCH0312,CLS031204,2023,82
1790,SCH03,TCH0304,CLS030403,2023,63
1790,SCH03,TCH0311,CLS031108,2023,89
1790,SCH03,TCH0304,CLS030407,2023,41
1790,SCH03,TCH0304,CLS030402,2023,56
1790,SCH03,TCH0310,CLS031001,2023,67
1790,SCH03,TCH0301,CLS030102,2023,92
1790,SCH03,TCH0324,CLS032403,2023,35
1790,SCH03,TCH0300,CLS030001,2023,93
1790,SCH03,TCH0317,CLS031704,2023,72
1791,SCH03,TCH0300,CLS030005,2023,100
1791,SCH03,TCH0323,CLS032307,2023,70
1791,SCH03,TCH0309,CLS030901,2023,79
1791,SCH03,TCH0318,CLS031806,2023,87
1791,SCH03,TCH0311,CLS031104,2023,87
1791,SCH03,TCH0313,CLS031304,2023,46
1791,SCH03,TCH0308,CLS030808,2023,79
1791,SCH03,TCH0323,CLS032301,2023,79
1791,SCH03,TCH0304,CLS030405,2023,90
1791,SCH03,TCH0314,CLS031403,2023,100
1792,SCH03,TCH0322,CLS032207,2023,86
1792,SCH03,TCH0318,CLS031809,2023,95
1792,SCH03,TCH0304,CLS030409,2023,98
1792,SCH03,TCH0322,CLS032208,2023,73
1792,SCH03,TCH0312,CLS031202,2023,49
1792,SCH03,TCH0316,CLS031606,2023,90
1792,SCH03,TCH0315,CLS031506,2023,100
1792,SCH03,TCH0318,CLS031802,2023,42
1792,SCH03,TCH0323,CLS032304,2023,61
1792,SCH03,TCH0311,CLS031100,2023,78
1793,SCH03,TCH0313,CLS031306,2023,19
1793,SCH03,TCH0321,CLS032102,2023,10
1793,SCH03,TCH0301,CLS030102,2023,55
1793,SCH03,TCH0316,CLS031606,2023,52
1793,SCH03,TCH0307,CLS030708,2023,55
1793,SCH03,TCH0301,CLS030100,2023,89
1793,SCH03,TCH0308,CLS030804,2023,46
1793,SCH03,TCH0306,CLS030607,2023,35
1793,SCH03,TCH0321,CLS032101,2023,70
1793,SCH03,TCH0310,CLS031002,2023,38
1794,SCH03,TCH0309,CLS030907,2023,84
1794,SCH03,TCH0318,CLS031808,2023,75
1794,SCH03,TCH0305,CLS030506,2023,80
1794,SCH03,TCH0300,CLS030001,2023,100
1794,SCH03,TCH0317,CLS031704,2023,84
1794,SCH03,TCH0311,CLS031100,2023,89
1794,SCH03,TCH0310,CLS031005,2023,100
1794,SCH03,TCH0311,CLS031109,2023,84
1794,SCH03,TCH0314,CLS031404,2023,100
1794,SCH03,TCH0308,CLS030803,2023,100
1795,SCH03,TCH0300,CLS030008,2023,64
1795,SCH03,TCH0314,CLS031406,2023,92
1795,SCH03,TCH0322,CLS032203,2023,100
1795,SCH03,TCH0308,CLS030802,2023,99
1795,SCH03,TCH0304,CLS030400,2023,74
1795,SCH03,TCH0323,CLS032306,2023,66
1795,SCH03,TCH0307,CLS030705,2023,74
1795,SCH03,TCH0316,CLS031600,2023,83
1795,SCH03,TCH0301,CLS030106,2023,93
1795,SCH03,TCH0319,CLS031901,2023,97
1796,SCH03,TCH0315,CLS031504,2023,100
1796,SCH03,TCH0301,CLS030107,2023,95
1796,SCH03,TCH0316,CLS031601,2023,100
1796,SCH03,TCH0323,CLS032305,2023,100
1796,SCH03,TCH0312,CLS031207,2023,100
1796,SCH03,TCH0310,CLS031006,2023,87
1796,SCH03,TCH0307,CLS030703,2023,98
1796,SCH03,TCH0314,CLS031409,2023,79
1796,SCH03,TCH0313,CLS031308,2023,100
1796,SCH03,TCH0308,CLS030805,2023,100
1797,SCH03,TCH0305,CLS030506,2023,56
1797,SCH03,TCH0316,CLS031605,2023,78
1797,SCH03,TCH0301,CLS030103,2023,98
1797,SCH03,TCH0305,CLS030502,2023,95
1797,SCH03,TCH0313,CLS031304,2023,19
1797,SCH03,TCH0300,CLS030005,2023,75
1797,SCH03,TCH0318,CLS031804,2023,79
1797,SCH03,TCH0318,CLS031802,2023,29
1797,SCH03,TCH0310,CLS031006,2023,57
1797,SCH03,TCH0320,CLS032001,2023,12
1798,SCH03,TCH0301,CLS030101,2023,99
1798,SCH03,TCH0323,CLS032302,2023,100
1798,SCH03,TCH0301,CLS030106,2023,96
1798,SCH03,TCH0304,CLS030403,2023,79
1798,SCH03,TCH0303,CLS030302,2023,80
1798,SCH03,TCH0302,CLS030209,2023,77
1798,SCH03,TCH0308,CLS030802,2023,100
1798,SCH03,TCH0324,CLS032407,2023,100
1798,SCH03,TCH0319,CLS031909,2023,70
1798,SCH03,TCH0320,CLS032000,2023,88
1799,SCH03,TCH0305,CLS030509,2023,63
1799,SCH03,TCH0305,CLS030500,2023,56
1799,SCH03,TCH0322,CLS032206,2023,81
1799,SCH03,TCH0306,CLS030609,2023,81
1799,SCH03,TCH0314,CLS031407,2023,67
1799,SCH03,TCH0306,CLS030608,2023,75
1799,SCH03,TCH0304,CLS030404,2023,100
1799,SCH03,TCH0319,CLS031901,2023,79
1799,SCH03,TCH0323,CLS032303,2023,59
1799,SCH03,TCH0324,CLS032405,2023,83
1800,SCH03,TCH0324,CLS032400,2023,67
1800,SCH03,TCH0324,CLS032404,2023,61
1800,SCH03,TCH0320,CLS032000,2023,86
1800,SCH03,TCH0304,CLS030403,2023,77
1800,SCH03,TCH0321,CLS032107,2023,80
1800,SCH03,TCH0313,CLS031308,2023,100
1800,SCH03,TCH0302,CLS030208,2023,64
1800,SCH03,TCH0303,CLS030307,2023,47
1800,SCH03,TCH0323,CLS032301,2023,78
1800,SCH03,TCH0321,CLS032101,2023,100
1801,SCH03,TCH0324,CLS032403,2023,49
1801,SCH03,TCH0316,CLS031600,2023,84
1801,SCH03,TCH0324,CLS032408,2023,64
1801,SCH03,TCH0306,CLS030607,2023,86
1801,SCH03,TCH0322,CLS032209,2023,96
1801,SCH03,TCH0321,CLS032102,2023,61
1801,SCH03,TCH0305,CLS030509,2023,82
1801,SCH03,TCH0311,CLS031109,2023,86
1801,SCH03,TCH0323,CLS032309,2023,100
1801,SCH03,TCH0302,CLS030206,2023,82
1802,SCH03,TCH0302,CLS030203,2023,46
1802,SCH03,TCH0320,CLS032004,2023,12
1802,SCH03,TCH0322,CLS032205,2023,88
1802,SCH03,TCH0318,CLS031809,2023,74
1802,SCH03,TCH0324,CLS032407,2023,78
1802,SCH03,TCH0319,CLS031902,2023,28
1802,SCH03,TCH0308,CLS030805,2023,77
1802,SCH03,TCH0318,CLS031800,2023,41
1802,SCH03,TCH0303,CLS030300,2023,0
1802,SCH03,TCH0321,CLS032101,2023,87
1803,SCH03,TCH0322,CLS032200,2023,100
1803,SCH03,TCH0311,CLS031101,2023,72
1803,SCH03,TCH0306,CLS030601,2023,91
1803,SCH03,TCH0301,CLS030103,2023,99
1803,SCH03,TCH0313,CLS031307,2023,41
1803,SCH03,TCH0315,CLS031500,2023,80
1803,SCH03,TCH0323,CLS032307,2023,44
1803,SCH03,TCH0304,CLS030402,2023,45
1803,SCH03,TCH0309,CLS030906,2023,46
1803,SCH03,TCH0301,CLS030106,2023,69
1804,SCH03,TCH0309,CLS030904,2023,70
1804,SCH03,TCH0305,CLS030501,2023,97
1804,SCH03,TCH0319,CLS031907,2023,92
1804,SCH03,TCH0302,CLS030204,2023,100
1804,SCH03,TCH0322,CLS032202,2023,100
1804,SCH03,TCH0303,CLS030306,2023,83
1804,SCH03,TCH0313,CLS031304,2023,42
1804,SCH03,TCH0318,CLS031807,2023,59
1804,SCH03,TCH0316,CLS031600,2023,81
1804,SCH03,TCH0317,CLS031707,2023,76
1805,SCH03,TCH0319,CLS031900,2023,81
1805,SCH03,TCH0309,CLS030909,2023,72
1805,SCH03,TCH0307,CLS030702,2023,99
1805,SCH03,TCH0301,CLS030104,2023,100
1805,SCH03,TCH0312,CLS031204,2023,90
1805,SCH03,TCH0312,CLS031201,2023,44
1805,SCH03,TCH0319,CLS031906,2023,46
1805,SCH03,TCH0319,CLS031902,2023,56
1805,SCH03,TCH0306,CLS030606,2023,79
1805,SCH03,TCH0304,CLS030401,2023,68
1806,SCH03,TCH0324,CLS032409,2023,8
1806,SCH03,TCH0313,CLS031300,2023,62
1806,SCH03,TCH0314,CLS031401,2023,0
1806,SCH03,TCH0322,CLS032205,2023,83
1806,SCH03,TCH0307,CLS030700,2023,80
1806,SCH03,TCH0321,CLS032104,2023,35
1806,SCH03,TCH0320,CLS032006,2023,88
1806,SCH03,TCH0310,CLS031009,2023,86
1806,SCH03,TCH0314,CLS031405,2023,53
1806,SCH03,TCH0319,CLS031905,2023,39
1807,SCH03,TCH0315,CLS031502,2023,69
1807,SCH03,TCH0315,CLS031501,2023,65
1807,SCH03,TCH0303,CLS030305,2023,61
1807,SCH03,TCH0313,CLS031306,2023,50
1807,SCH03,TCH0318,CLS031805,2023,59
1807,SCH03,TCH0319,CLS031904,2023,100
1807,SCH03,TCH0307,CLS030704,2023,70
1807,SCH03,TCH0303,CLS030307,2023,27
1807,SCH03,TCH0323,CLS032303,2023,58
1807,SCH03,TCH0304,CLS030403,2023,57
1808,SCH03,TCH0318,CLS031804,2023,88
1808,SCH03,TCH0310,CLS031009,2023,100
1808,SCH03,TCH0322,CLS032202,2023,89
1808,SCH03,TCH0308,CLS030804,2023,80
1808,SCH03,TCH0324,CLS032407,2023,95
1808,SCH03,TCH0301,CLS030107,2023,74
1808,SCH03,TCH0320,CLS032001,2023,21
1808,SCH03,TCH0311,CLS031103,2023,63
1808,SCH03,TCH0304,CLS030407,2023,38
1808,SCH03,TCH0309,CLS030900,2023,61
1809,SCH03,TCH0323,CLS032309,2023,100
1809,SCH03,TCH0303,CLS030302,2023,79
1809,SCH03,TCH0306,CLS030600,2023,91
1809,SCH03,TCH0302,CLS030200,2023,78
1809,SCH03,TCH0312,CLS031209,2023,93
1809,SCH03,TCH0302,CLS030204,2023,100
1809,SCH03,TCH0317,CLS031705,2023,89
1809,SCH03,TCH0301,CLS030108,2023,74
1809,SCH03,TCH0313,CLS031300,2023,100
1809,SCH03,TCH0321,CLS032105,2023,100
1810,SCH03,TCH0314,CLS031403,2023,100
1810,SCH03,TCH0311,CLS031105,2023,64
1810,SCH03,TCH0313,CLS031302,2023,92
1810,SCH03,TCH0318,CLS031803,2023,86
1810,SCH03,TCH0320,CLS032004,2023,40
1810,SCH03,TCH0309,CLS030907,2023,80
1810,SCH03,TCH0304,CLS030408,2023,89
1810,SCH03,TCH0300,CLS030001,2023,100
1810,SCH03,TCH0309,CLS030909,2023,72
1810,SCH03,TCH0301,CLS030107,2023,85
1811,SCH03,TCH0315,CLS031501,2023,81
1811,SCH03,TCH0318,CLS031803,2023,88
1811,SCH03,TCH0323,CLS032301,2023,74
1811,SCH03,TCH0308,CLS030800,2023,93
1811,SCH03,TCH0302,CLS030203,2023,76
1811,SCH03,TCH0304,CLS030403,2023,73
1811,SCH03,TCH0305,CLS030503,2023,82
1811,SCH03,TCH0309,CLS030904,2023,69
1811,SCH03,TCH0303,CLS030309,2023,74
1811,SCH03,TCH0324,CLS032405,2023,98
1812,SCH03,TCH0317,CLS031701,2023,76
1812,SCH03,TCH0313,CLS031304,2023,30
1812,SCH03,TCH0318,CLS031806,2023,71
1812,SCH03,TCH0314,CLS031407,2023,71
1812,SCH03,TCH0313,CLS031308,2023,98
1812,SCH03,TCH0316,CLS031609,2023,69
1812,SCH03,TCH0322,CLS032200,2023,100
1812,SCH03,TCH0309,CLS030902,2023,50
1812,SCH03,TCH0317,CLS031705,2023,73
1812,SCH03,TCH0320,CLS032007,2023,59
1813,SCH03,TCH0304,CLS030405,2023,58
1813,SCH03,TCH0320,CLS032009,2023,61
1813,SCH03,TCH0324,CLS032408,2023,33
1813,SCH03,TCH0311,CLS031108,2023,72
1813,SCH03,TCH0301,CLS030106,2023,63
1813,SCH03,TCH0307,CLS030706,2023,90
1813,SCH03,TCH0318,CLS031808,2023,46
1813,SCH03,TCH0308,CLS030806,2023,69
1813,SCH03,TCH0320,CLS032003,2023,26
1813,SCH03,TCH0307,CLS030708,2023,75
1814,SCH03,TCH0316,CLS031607,2023,2
1814,SCH03,TCH0304,CLS030403,2023,32
1814,SCH03,TCH0302,CLS030201,2023,10
1814,SCH03,TCH0320,CLS032005,2023,48
1814,SCH03,TCH0320,CLS032007,2023,29
1814,SCH03,TCH0320,CLS032009,2023,47
1814,SCH03,TCH0308,CLS030804,2023,52
1814,SCH03,TCH0305,CLS030508,2023,39
1814,SCH03,TCH0303,CLS030306,2023,41
1814,SCH03,TCH0315,CLS031504,2023,57
1815,SCH03,TCH0305,CLS030506,2023,74
1815,SCH03,TCH0322,CLS032202,2023,98
1815,SCH03,TCH0307,CLS030709,2023,90
1815,SCH03,TCH0300,CLS030001,2023,99
1815,SCH03,TCH0302,CLS030208,2023,56
1815,SCH03,TCH0320,CLS032008,2023,48
1815,SCH03,TCH0306,CLS030607,2023,78
1815,SCH03,TCH0311,CLS031106,2023,59
1815,SCH03,TCH0315,CLS031505,2023,89
1815,SCH03,TCH0321,CLS032106,2023,81
1816,SCH03,TCH0316,CLS031601,2023,82
1816,SCH03,TCH0311,CLS031105,2023,48
1816,SCH03,TCH0321,CLS032104,2023,52
1816,SCH03,TCH0324,CLS032407,2023,90
1816,SCH03,TCH0304,CLS030408,2023,73
1816,SCH03,TCH0314,CLS031406,2023,71
1816,SCH03,TCH0323,CLS032308,2023,73
1816,SCH03,TCH0307,CLS030704,2023,68
1816,SCH03,TCH0323,CLS032300,2023,79
1816,SCH03,TCH0310,CLS031002,2023,67
1817,SCH03,TCH0322,CLS032203,2023,100
1817,SCH03,TCH0304,CLS030409,2023,81
1817,SCH03,TCH0314,CLS031402,2023,47
1817,SCH03,TCH0318,CLS031801,2023,77
1817,SCH03,TCH0319,CLS031901,2023,68
1817,SCH03,TCH0302,CLS030207,2023,43
1817,SCH03,TCH0322,CLS032201,2023,57
1817,SCH03,TCH0320,CLS032007,2023,44
1817,SCH03,TCH0319,CLS031907,2023,65
1817,SCH03,TCH0303,CLS030301,2023,45
1818,SCH03,TCH0313,CLS031307,2023,61
1818,SCH03,TCH0304,CLS030403,2023,72
1818,SCH03,TCH0314,CLS031404,2023,97
1818,SCH03,TCH0301,CLS030107,2023,86
1818,SCH03,TCH0317,CLS031704,2023,81
1818,SCH03,TCH0308,CLS030800,2023,92
1818,SCH03,TCH0316,CLS031603,2023,55
1818,SCH03,TCH0304,CLS030404,2023,100
1818,SCH03,TCH0320,CLS032000,2023,81
1818,SCH03,TCH0316,CLS031608,2023,100
1819,SCH03,TCH0306,CLS030606,2023,57
1819,SCH03,TCH0310,CLS031003,2023,74
1819,SCH03,TCH0303,CLS030300,2023,2
1819,SCH03,TCH0301,CLS030103,2023,96
1819,SCH03,TCH0324,CLS032401,2023,61
1819,SCH03,TCH0315,CLS031505,2023,69
1819,SCH03,TCH0307,CLS030701,2023,32
1819,SCH03,TCH0316,CLS031602,2023,91
1819,SCH03,TCH0304,CLS030400,2023,47
1819,SCH03,TCH0322,CLS032202,2023,78
1820,SCH03,TCH0312,CLS031204,2023,86
1820,SCH03,TCH0308,CLS030809,2023,100
1820,SCH03,TCH0301,CLS030101,2023,87
1820,SCH03,TCH0308,CLS030805,2023,100
1820,SCH03,TCH0315,CLS031509,2023,100
1820,SCH03,TCH0305,CLS030503,2023,76
1820,SCH03,TCH0304,CLS030404,2023,100
1820,SCH03,TCH0324,CLS032400,2023,57
1820,SCH03,TCH0304,CLS030403,2023,67
1820,SCH03,TCH0319,CLS031904,2023,100
1821,SCH03,TCH0303,CLS030309,2023,52
1821,SCH03,TCH0303,CLS030305,2023,55
1821,SCH03,TCH0319,CLS031907,2023,69
1821,SCH03,TCH0312,CLS031204,2023,70
1821,SCH03,TCH0321,CLS032107,2023,54
1821,SCH03,TCH0301,CLS030104,2023,93
1821,SCH03,TCH0310,CLS031003,2023,76
1821,SCH03,TCH0318,CLS031807,2023,36
1821,SCH03,TCH0312,CLS031203,2023,68
1821,SCH03,TCH0322,CLS032205,2023,96
1822,SCH03,TCH0319,CLS031906,2023,43
1822,SCH03,TCH0304,CLS030409,2023,100
1822,SCH03,TCH0304,CLS030407,2023,46
1822,SCH03,TCH0317,CLS031706,2023,49
1822,SCH03,TCH0318,CLS031805,2023,70
1822,SCH03,TCH0309,CLS030907,2023,77
1822,SCH03,TCH0311,CLS031108,2023,94
1822,SCH03,TCH0318,CLS031801,2023,98
1822,SCH03,TCH0311,CLS031107,2023,57
1822,SCH03,TCH0323,CLS032304,2023,65
1823,SCH03,TCH0313,CLS031303,2023,71
1823,SCH03,TCH0323,CLS032305,2023,82
1823,SCH03,TCH0308,CLS030806,2023,83
1823,SCH03,TCH0308,CLS030808,2023,61
1823,SCH03,TCH0307,CLS030702,2023,88
1823,SCH03,TCH0324,CLS032404,2023,44
1823,SCH03,TCH0303,CLS030307,2023,30
1823,SCH03,TCH0319,CLS031904,2023,100
1823,SCH03,TCH0321,CLS032107,2023,63
1823,SCH03,TCH0316,CLS031609,2023,67
1824,SCH03,TCH0303,CLS030303,2023,71
1824,SCH03,TCH0304,CLS030403,2023,70
1824,SCH03,TCH0307,CLS030702,2023,98
1824,SCH03,TCH0320,CLS032009,2023,85
1824,SCH03,TCH0316,CLS031604,2023,72
1824,SCH03,TCH0311,CLS031108,2023,96
1824,SCH03,TCH0318,CLS031808,2023,70
1824,SCH03,TCH0315,CLS031501,2023,78
1824,SCH03,TCH0318,CLS031801,2023,100
1824,SCH03,TCH0304,CLS030409,2023,100
1825,SCH03,TCH0319,CLS031909,2023,32
1825,SCH03,TCH0323,CLS032305,2023,63
1825,SCH03,TCH0300,CLS030003,2023,44
1825,SCH03,TCH0312,CLS031207,2023,77
1825,SCH03,TCH0316,CLS031607,2023,11
1825,SCH03,TCH0305,CLS030507,2023,71
1825,SCH03,TCH0304,CLS030406,2023,19
1825,SCH03,TCH0302,CLS030209,2023,39
1825,SCH03,TCH0300,CLS030001,2023,71
1825,SCH03,TCH0316,CLS031608,2023,100
1826,SCH03,TCH0309,CLS030905,2023,71
1826,SCH03,TCH0302,CLS030203,2023,71
1826,SCH03,TCH0312,CLS031205,2023,99
1826,SCH03,TCH0324,CLS032406,2023,92
1826,SCH03,TCH0306,CLS030607,2023,77
1826,SCH03,TCH0314,CLS031406,2023,84
1826,SCH03,TCH0324,CLS032402,2023,78
1826,SCH03,TCH0312,CLS031202,2023,53
1826,SCH03,TCH0313,CLS031302,2023,89
1826,SCH03,TCH0306,CLS030601,2023,100
1827,SCH03,TCH0314,CLS031401,2023,7
1827,SCH03,TCH0324,CLS032402,2023,82
1827,SCH03,TCH0311,CLS031103,2023,75
1827,SCH03,TCH0302,CLS030204,2023,100
1827,SCH03,TCH0311,CLS031108,2023,98
1827,SCH03,TCH0308,CLS030808,2023,73
1827,SCH03,TCH0307,CLS030706,2023,100
1827,SCH03,TCH0309,CLS030909,2023,73
1827,SCH03,TCH0315,CLS031503,2023,69
1827,SCH03,TCH0317,CLS031707,2023,74
1828,SCH03,TCH0307,CLS030700,2023,100
1828,SCH03,TCH0302,CLS030205,2023,100
1828,SCH03,TCH0317,CLS031705,2023,80
1828,SCH03,TCH0301,CLS030106,2023,86
1828,SCH03,TCH0312,CLS031206,2023,35
1828,SCH03,TCH0316,CLS031606,2023,95
1828,SCH03,TCH0312,CLS031204,2023,88
1828,SCH03,TCH0308,CLS030806,2023,92
1828,SCH03,TCH0311,CLS031100,2023,83
1828,SCH03,TCH0324,CLS032408,2023,56
1829,SCH03,TCH0301,CLS030109,2023,94
1829,SCH03,TCH0317,CLS031700,2023,51
1829,SCH03,TCH0315,CLS031508,2023,82
1829,SCH03,TCH0321,CLS032104,2023,63
1829,SCH03,TCH0307,CLS030708,2023,95
1829,SCH03,TCH0314,CLS031404,2023,91
1829,SCH03,TCH0310,CLS031004,2023,49
1829,SCH03,TCH0304,CLS030405,2023,78
1829,SCH03,TCH0302,CLS030206,2023,71
1829,SCH03,TCH0304,CLS030409,2023,100
1830,SCH03,TCH0307,CLS030703,2023,94
1830,SCH03,TCH0304,CLS030408,2023,95
1830,SCH03,TCH0310,CLS031003,2023,100
1830,SCH03,TCH0301,CLS030103,2023,100
1830,SCH03,TCH0301,CLS030107,2023,91
1830,SCH03,TCH0309,CLS030909,2023,78
1830,SCH03,TCH0307,CLS030709,2023,98
1830,SCH03,TCH0317,CLS031706,2023,58
1830,SCH03,TCH0320,CLS032000,2023,86
1830,SCH03,TCH0314,CLS031400,2023,79
1831,SCH03,TCH0310,CLS031002,2023,53
1831,SCH03,TCH0321,CLS032104,2023,38
1831,SCH03,TCH0316,CLS031607,2023,11
1831,SCH03,TCH0306,CLS030609,2023,64
1831,SCH03,TCH0305,CLS030504,2023,70
1831,SCH03,TCH0304,CLS030409,2023,75
1831,SCH03,TCH0323,CLS032305,2023,63
1831,SCH03,TCH0307,CLS030706,2023,85
1831,SCH03,TCH0304,CLS030405,2023,53
1831,SCH03,TCH0306,CLS030604,2023,15
1832,SCH03,TCH0314,CLS031401,2023,0
1832,SCH03,TCH0300,CLS030008,2023,53
1832,SCH03,TCH0324,CLS032401,2023,77
1832,SCH03,TCH0311,CLS031101,2023,85
1832,SCH03,TCH0323,CLS032305,2023,87
1832,SCH03,TCH0320,CLS032009,2023,80
1832,SCH03,TCH0316,CLS031605,2023,92
1832,SCH03,TCH0304,CLS030402,2023,58
1832,SCH03,TCH0309,CLS030906,2023,59
1832,SCH03,TCH0310,CLS031009,2023,100
1833,SCH03,TCH0305,CLS030504,2023,82
1833,SCH03,TCH0316,CLS031600,2023,60
1833,SCH03,TCH0304,CLS030409,2023,87
1833,SCH03,TCH0305,CLS030502,2023,97
1833,SCH03,TCH0312,CLS031203,2023,70
1833,SCH03,TCH0304,CLS030408,2023,71
1833,SCH03,TCH0322,CLS032202,2023,82
1833,SCH03,TCH0306,CLS030602,2023,64
1833,SCH03,TCH0311,CLS031103,2023,56
1833,SCH03,TCH0302,CLS030209,2023,51
1834,SCH03,TCH0311,CLS031103,2023,69
1834,SCH03,TCH0324,CLS032408,2023,53
1834,SCH03,TCH0320,CLS032001,2023,27
1834,SCH03,TCH0324,CLS032401,2023,78
1834,SCH03,TCH0308,CLS030806,2023,89
1834,SCH03,TCH0319,CLS031900,2023,76
1834,SCH03,TCH0314,CLS031403,2023,95
1834,SCH03,TCH0306,CLS030603,2023,48
1834,SCH03,TCH0314,CLS031408,2023,100
1834,SCH03,TCH0310,CLS031001,2023,70
1835,SCH03,TCH0322,CLS032200,2023,100
1835,SCH03,TCH0308,CLS030804,2023,88
1835,SCH03,TCH0310,CLS031005,2023,100
1835,SCH03,TCH0318,CLS031800,2023,66
1835,SCH03,TCH0301,CLS030108,2023,64
1835,SCH03,TCH0319,CLS031905,2023,69
1835,SCH03,TCH0308,CLS030805,2023,100
1835,SCH03,TCH0304,CLS030401,2023,65
1835,SCH03,TCH0305,CLS030505,2023,67
1835,SCH03,TCH0307,CLS030705,2023,66
1836,SCH03,TCH0318,CLS031802,2023,50
1836,SCH03,TCH0312,CLS031206,2023,38
1836,SCH03,TCH0317,CLS031705,2023,83
1836,SCH03,TCH0308,CLS030807,2023,92
1836,SCH03,TCH0302,CLS030209,2023,70
1836,SCH03,TCH0305,CLS030506,2023,77
1836,SCH03,TCH0313,CLS031302,2023,93
1836,SCH03,TCH0305,CLS030505,2023,71
1836,SCH03,TCH0307,CLS030707,2023,100
