patient_id,mat_id,school_id,gender,eal,send,pp,attendance,ks2_reading_score
1155,MAT01,SCH02,F,F,F,F,95,48
1156,MAT01,SCH02,M,F,F,F,99,69
1157,MAT01,SCH02,F,F,F,F,97,71
1158,MAT01,SCH02,F,F,F,F,95,51
1159,MAT01,SCH02,M,F,F,F,91,82
1160,MAT01,SCH02,M,F,F,F,97,73
1161,MAT01,SCH02,M,F,F,T,98,51
1162,MAT01,SCH02,M,F,F,F,92,64
1163,MAT01,SCH02,F,F,T,F,97,17
1164,MAT01,SCH02,M,T,F,F,99,65
1165,MAT01,SCH02,M,T,F,F,93,80
1166,MAT01,SCH02,M,F,F,F,99,66
1167,MAT01,SCH02,F,F,F,T,94,60
1168,MAT01,SCH02,F,F,F,F,96,56
1169,MAT01,SCH02,F,F,F,T,96,57
1170,MAT01,SCH02,M,F,F,F,98,92
1171,MAT01,SCH02,F,F,F,F,97,66
1172,MAT01,SCH02,F,F,F,F,92,70
1173,MAT01,SCH02,F,F,F,F,93,77
1174,MAT01,SCH02,M,F,T,F,98,25
1175,MAT01,SCH02,M,T,F,F,96,81
1176,MAT01,SCH02,F,F,F,F,91,51
1177,MAT01,SCH02,M,F,F,T,94,43
1178,MAT01,SCH02,F,F,F,F,91,72
1179,MAT01,SCH02,F,F,F,F,98,67
1180,MAT01,SCH02,F,F,F,F,96,57
1181,MAT01,SCH02,M,F,F,F,99,43
1182,MAT01,SCH02,M,T,T,F,92,39
1183,MAT01,SCH02,F,F,T,F,95,27
1184,MAT01,SCH02,F,T,F,F,97,54
1185,MAT01,SCH02,F,F,F,T,94,55
1186,MAT01,SCH02,F,F,F,T,97,52
1187,MAT01,SCH02,M,F,F,T,91,68
1188,MAT01,SCH02,M,F,F,F,98,55
1189,MAT01,SCH02,M,F,F,F,96,74
1190,MAT01,SCH02,M,F,F,T,99,57
1191,MAT01,SCH02,M,F,F,F,90,59
1192,MAT01,SCH02,M,F,F,F,98,59
1193,MAT01,SCH02,F,F,F,F,95,73
1194,MAT01,SCH02,M,F,T,T,97,16
1195,MAT01,SCH02,M,F,F,F,95,51
1196,MAT01,SCH02,F,F,F,F,89,72
1197,MAT01,SCH02,M,F,T,F,87,26
1198,MAT01,SCH02,M,F,F,F,88,86
1199,MAT01,SCH02,F,T,F,F,95,62
1200,MAT01,SCH02,F,T,F,F,94,57
1201,MAT01,SCH02,M,F,F,F,97,51
1202,MAT01,SCH02,F,F,F,F,98,75
1203,MAT01,SCH02,F,T,F,F,99,78
1204,MAT01,SCH02,M,T,F,F,98,76
1205,MAT01,SCH02,F,F,F,T,92,67
1206,MAT01,SCH02,M,F,F,F,98,71
1207,MAT01,SCH02,M,F,F,F,99,86
1208,MAT01,SCH02,M,F,F,F,87,39
1209,MAT01,SCH02,M,F,F,F,98,64
1210,MAT01,SCH02,M,F,F,F,98,62
1211,MAT01,SCH02,M,F,F,F,98,58
1212,MAT01,SCH02,M,F,T,T,93,44
1213,MAT01,SCH02,F,F,F,F,97,72
1214,MAT01,SCH02,F,F,F,F,98,62
1215,MAT01,SCH02,M,F,F,F,98,68
1216,MAT01,SCH02,M,F,F,F,95,73
1217,MAT01,SCH02,M,T,F,F,99,75
1218,MAT01,SCH02,F,F,F,F,99,59
1219,MAT01,SCH02,F,F,F,F,77,47
1220,MAT01,SCH02,F,F,F,F,99,63
1221,MAT01,SCH02,M,F,F,F,96,69
1222,MAT01,SCH02,F,T,T,F,90,33
1223,MAT01,SCH02,M,F,F,F,97,78
1224,MAT01,SCH02,F,F,F,F,95,62
1225,MAT01,SCH02,M,F,F,F,99,63
1226,MAT01,SCH02,M,F,F,F,99,88
1227,MAT01,SCH02,F,F,F,F,95,74
1228,MAT01,SCH02,M,F,T,T,93,26
1229,MAT01,SCH02,M,F,F,F,99,48
1230,MAT01,SCH02,F,T,F,F,99,69
1231,MAT01,SCH02,F,F,F,F,88,78
1232,MAT01,SCH02,F,F,F,F,94,50
1233,MAT01,SCH02,M,F,F,F,97,69
1234,MAT01,SCH02,F,T,F,F,90,64
1235,MAT01,SCH02,M,F,T,F,98,30
1236,MAT01,SCH02,F,T,F,F,99,53
1237,MAT01,SCH02,F,F,F,F,90,47
1238,MAT01,SCH02,M,F,F,T,99,66
1239,MAT01,SCH02,M,F,F,F,89,67
1240,MAT01,SCH02,F,F,F,T,95,66
1241,MAT01,SCH02,M,F,F,T,93,70
1242,MAT01,SCH02,M,F,F,T,97,50
1243,MAT01,SCH02,M,F,F,F,96,89
1244,MAT01,SCH02,M,F,F,T,93,59
1245,MAT01,SCH02,F,F,F,F,98,55
1246,MAT01,SCH02,F,F,F,F,98,50
1247,MAT01,SCH02,M,F,F,F,92,69
1248,MAT01,SCH02,F,T,F,F,98,57
1249,MAT01,SCH02,F,F,F,F,96,76
1250,MAT01,SCH02,M,T,T,F,94,33
1251,MAT01,SCH02,M,F,F,F,94,65
1252,MAT01,SCH02,M,F,F,F,96,71
1253,MAT01,SCH02,M,F,F,T,95,79
1254,MAT01,SCH02,M,F,T,T,99,30
1255,MAT01,SCH02,M,F,F,F,99,34
1256,MAT01,SCH02,M,F,F,F,94,72
1257,MAT01,SCH02,M,F,F,F,84,73
1258,MAT01,SCH02,F,T,F,F,83,51
1259,MAT01,SCH02,F,F,F,T,88,66
1260,MAT01,SCH02,F,F,F,T,98,60
1261,MAT01,SCH02,F,T,F,F,94,90
1262,MAT01,SCH02,M,F,F,F,99,74
1263,MAT01,SCH02,M,F,F,F,99,73
1264,MAT01,SCH02,F,F,F,F,96,53
1265,MAT01,SCH02,F,F,F,T,92,71
1266,MAT01,SCH02,M,T,F,F,88,56
1267,MAT01,SCH02,F,F,T,F,97,18
1268,MAT01,SCH02,M,F,F,F,93,64
1269,MAT01,SCH02,M,F,F,F,97,46
1270,MAT01,SCH02,F,F,F,F,91,65
1271,MAT01,SCH02,M,F,F,F,94,50
1272,MAT01,SCH02,M,F,F,F,88,33
1273,MAT01,SCH02,M,F,F,F,83,66
1274,MAT01,SCH02,M,F,F,F,98,84
1275,MAT01,SCH02,F,F,F,F,96,82
1276,MAT01,SCH02,M,F,F,F,93,66
1277,MAT01,SCH02,M,F,F,F,93,79
1278,MAT01,SCH02,F,F,F,F,94,78
1279,MAT01,SCH02,M,F,F,T,98,64
1280,MAT01,SCH02,M,T,F,F,96,72
1281,MAT01,SCH02,M,F,F,F,85,65
1282,MAT01,SCH02,F,F,F,T,87,58
1283,MAT01,SCH02,F,F,F,F,87,75
1284,MAT01,SCH02,M,F,F,T,93,90
1285,MAT01,SCH02,F,F,T,F,98,18
1286,MAT01,SCH02,F,F,F,F,99,63
1287,MAT01,SCH02,M,F,F,T,94,73
1288,MAT01,SCH02,M,F,F,F,95,54
1289,MAT01,SCH02,M,F,F,F,98,65
1290,MAT01,SCH02,F,F,F,F,86,77
1291,MAT01,SCH02,M,F,F,F,96,81
1292,MAT01,SCH02,F,F,F,F,97,63
1293,MAT01,SCH02,F,F,T,F,99,37
1294,MAT01,SCH02,M,F,F,F,96,71
1295,MAT01,SCH02,F,F,F,F,97,39
1296,MAT01,SCH02,F,F,F,F,96,67
1297,MAT01,SCH02,F,T,F,F,93,78
1298,MAT01,SCH02,M,F,F,F,97,85
1299,MAT01,SCH02,M,F,F,T,90,55
1300,MAT01,SCH02,F,T,F,F,94,60
1301,MAT01,SCH02,F,F,T,F,97,22
1302,MAT01,SCH02,M,T,F,F,90,56
1303,MAT01,SCH02,F,F,T,F,93,41
1304,MAT01,SCH02,M,F,F,F,97,73
1305,MAT01,SCH02,M,F,F,F,97,56
1306,MAT01,SCH02,M,F,F,T,98,66
1307,MAT01,SCH02,F,F,T,F,96,18
1308,MAT01,SCH02,F,F,F,T,94,67
1309,MAT01,SCH02,M,T,F,F,98,60
1310,MAT01,SCH02,F,T,T,F,99,31
1311,MAT01,SCH02,M,F,F,T,93,62
1312,MAT01,SCH02,F,F,F,F,97,79
1313,MAT01,SCH02,F,F,F,F,98,53
1314,MAT01,SCH02,F,F,F,F,99,60
1315,MAT01,SCH02,M,T,F,F,98,74
1316,MAT01,SCH02,F,F,F,T,98,72
1317,MAT01,SCH02,F,T,T,T,92,31
1318,MAT01,SCH02,M,T,F,F,94,73
1319,MAT01,SCH02,M,F,F,F,96,66
1320,MAT01,SCH02,F,F,F,F,93,68
1321,MAT01,SCH02,M,F,F,F,94,63
1322,MAT01,SCH02,F,F,F,F,98,67
1323,MAT01,SCH02,M,T,F,F,99,77
1324,MAT01,SCH02,M,F,F,F,87,73
1325,MAT01,SCH02,M,F,F,F,98,65
1326,MAT01,SCH02,F,F,F,F,93,54
1327,MAT01,SCH02,F,F,F,F,99,63
1328,MAT01,SCH02,M,F,F,T,83,79
1329,MAT01,SCH02,F,F,F,F,97,72
1330,MAT01,SCH02,M,F,F,F,99,65
1331,MAT01,SCH02,F,T,F,F,98,78
1332,MAT01,SCH02,F,F,F,F,98,65
1333,MAT01,SCH02,F,F,F,F,99,52
1334,MAT01,SCH02,M,F,F,F,92,62
1335,MAT01,SCH02,F,T,F,T,87,53
1336,MAT01,SCH02,F,F,F,F,96,67
1337,MAT01,SCH02,M,F,F,F,98,66
1338,MAT01,SCH02,M,F,T,F,97,15
1339,MAT01,SCH02,F,F,F,F,91,71
1340,MAT01,SCH02,M,T,F,F,92,83
1341,MAT01,SCH02,M,T,F,F,86,84
1342,MAT01,SCH02,M,F,F,F,94,60
1343,MAT01,SCH02,F,F,F,F,91,64
1344,MAT01,SCH02,F,F,F,F,98,81
1345,MAT01,SCH02,M,F,F,F,93,70
1346,MAT01,SCH02,F,F,F,F,95,55
1347,MAT01,SCH02,F,T,F,T,96,45
1348,MAT01,SCH02,F,F,F,F,96,71
1349,MAT01,SCH02,M,F,F,T,98,62
1350,MAT01,SCH02,M,F,F,F,93,65
1351,MAT01,SCH02,M,F,F,F,97,79
1352,MAT01,SCH02,F,F,F,F,91,76
1353,MAT01,SCH02,M,T,F,F,99,39
1354,MAT01,SCH02,F,F,F,F,99,60
1355,MAT01,SCH02,M,T,F,F,99,71
1356,MAT01,SCH02,M,F,F,F,87,66
1357,MAT01,SCH02,M,F,F,F,95,71
1358,MAT01,SCH02,M,F,F,F,97,67
1359,MAT01,SCH02,M,F,F,F,93,75
1360,MAT01,SCH02,F,T,F,F,98,75
1361,MAT01,SCH02,F,T,F,F,93,65
1362,MAT01,SCH02,F,F,F,F,98,53
1363,MAT01,SCH02,M,F,F,F,99,80
1364,MAT01,SCH02,M,T,F,F,99,65
1365,MAT01,SCH02,M,F,F,F,97,38
1366,MAT01,SCH02,F,F,F,F,90,44
1367,MAT01,SCH02,M,F,F,F,91,86
1368,MAT01,SCH02,F,F,F,F,97,47
1369,MAT01,SCH02,F,F,F,F,87,63
1370,MAT01,SCH02,M,F,F,F,98,59
1371,MAT01,SCH02,M,F,F,T,99,79
1372,MAT01,SCH02,F,F,F,F,99,77
1373,MAT01,SCH02,M,F,T,F,97,37
1374,MAT01,SCH02,M,T,F,F,86,64
1375,MAT01,SCH02,F,F,F,F,92,55
1376,MAT01,SCH02,M,F,F,F,97,79
1377,MAT01,SCH02,M,F,F,F,94,65
1378,MAT01,SCH02,M,F,T,F,95,21
1379,MAT01,SCH02,F,T,T,F,97,52
1380,MAT01,SCH02,M,F,F,F,93,73
1381,MAT01,SCH02,F,F,F,F,98,80
1382,MAT01,SCH02,M,F,F,F,95,69
1383,MAT01,SCH02,M,F,F,F,99,74
1384,MAT01,SCH02,F,F,F,F,93,79
1385,MAT01,SCH02,M,F,F,F,99,70
1386,MAT01,SCH02,F,T,F,F,96,83
1387,MAT01,SCH02,M,F,F,F,82,89
1388,MAT01,SCH02,F,F,T,F,96,49
1389,MAT01,SCH02,F,F,F,F,88,50
1390,MAT01,SCH02,M,F,F,F,88,61
1391,MAT01,SCH02,M,F,F,T,97,66
1392,MAT01,SCH02,F,F,F,T,98,68
1393,MAT01,SCH02,F,T,F,T,94,69
1394,MAT01,SCH02,M,F,F,F,92,75
1395,MAT01,SCH02,F,F,F,F,93,69
1396,MAT01,SCH02,M,F,F,F,94,77
1397,MAT01,SCH02,F,F,F,F,97,74
1398,MAT01,SCH02,M,F,F,F,88,67
1399,MAT01,SCH02,M,F,F,F,96,77
1400,MAT01,SCH02,F,F,F,F,99,67
1401,MAT01,SCH02,M,F,F,F,86,62
1402,MAT01,SCH02,M,F,F,F,88,74
1403,MAT01,SCH02,M,F,F,F,99,59
1404,MAT01,SCH02,F,F,F,F,96,56
1405,MAT01,SCH02,F,F,F,F,97,54
1406,MAT01,SCH02,M,F,F,F,93,74
1407,MAT01,SCH02,F,F,F,F,89,66
1408,MAT01,SCH02,F,F,F,T,93,67
1409,MAT01,SCH02,F,F,F,T,99,65
1410,MAT01,SCH02,M,F,F,F,95,73
1411,MAT01,SCH02,F,F,F,T,89,64
1412,MAT01,SCH02,M,T,F,F,99,65
1413,MAT01,SCH02,F,T,F,F,97,82
1414,MAT01,SCH02,M,F,F,T,98,79
1415,MAT01,SCH02,F,F,F,F,91,55
1416,MAT01,SCH02,M,F,F,T,93,61
1417,MAT01,SCH02,F,F,F,F,96,80
1418,MAT01,SCH02,M,F,T,F,97,50
1419,MAT01,SCH02,F,F,F,F,96,47
1420,MAT01,SCH02,F,F,F,F,99,58
1421,MAT01,SCH02,F,F,F,F,93,66
1422,MAT01,SCH02,M,T,F,F,78,77
1423,MAT01,SCH02,F,T,F,T,87,59
1424,MAT01,SCH02,F,F,F,T,95,74
1425,MAT01,SCH02,M,T,F,F,84,77
1426,MAT01,SCH02,F,F,F,F,99,77
1427,MAT01,SCH02,F,F,T,F,99,40
1428,MAT01,SCH02,M,T,F,T,71,60
1429,MAT01,SCH02,M,F,F,F,97,66
1430,MAT01,SCH02,M,F,F,F,99,71
1431,MAT01,SCH02,F,F,F,T,94,71
1432,MAT01,SCH02,M,F,F,F,99,75
1433,MAT01,SCH02,M,F,F,F,95,87
1434,MAT01,SCH02,M,F,F,F,99,60
1435,MAT01,SCH02,F,F,F,F,94,70
1436,MAT01,SCH02,M,F,F,F,97,74
1437,MAT01,SCH02,F,T,T,F,93,39
1438,MAT01,SCH02,M,F,F,F,99,84
1439,MAT01,SCH02,M,F,T,F,96,40
1440,MAT01,SCH02,F,F,F,F,91,70
1441,MAT01,SCH02,M,F,F,F,97,58
1442,MAT01,SCH02,M,T,F,F,83,80
1443,MAT01,SCH02,M,F,F,T,90,81
1444,MAT01,SCH02,F,F,F,F,96,81
1445,MAT01,SCH02,M,F,T,F,93,35
1446,MAT01,SCH02,F,T,F,F,92,56
1447,MAT01,SCH02,F,F,F,F,97,58
1448,MAT01,SCH02,F,F,F,F,93,71
1449,MAT01,SCH02,F,F,F,T,99,77
1450,MAT01,SCH02,F,F,F,F,92,65
1451,MAT01,SCH02,F,F,F,F,97,82
1452,MAT01,SCH02,M,F,T,F,97,37
1453,MAT01,SCH02,F,F,F,F,99,46
1454,MAT01,SCH02,F,F,F,F,98,51
1455,MAT01,SCH02,M,T,F,F,95,64
1456,MAT01,SCH02,F,T,F,F,90,59
1457,MAT01,SCH02,F,F,F,F,98,66
1458,MAT01,SCH02,F,F,F,F,98,73
1459,MAT01,SCH02,F,F,F,F,94,87
1460,MAT01,SCH02,F,F,T,F,98,21
1461,MAT01,SCH02,F,F,F,F,97,55
1462,MAT01,SCH02,F,T,F,F,85,85
1463,MAT01,SCH02,M,T,F,F,99,68
1464,MAT01,SCH02,M,F,F,F,94,55
1465,MAT01,SCH02,F,F,F,F,96,88
1466,MAT01,SCH02,M,F,F,F,84,60
1467,MAT01,SCH02,F,F,F,F,99,77
1468,MAT01,SCH02,F,F,T,T,98,26
1469,MAT01,SCH02,M,F,F,F,93,62
1470,MAT01,SCH02,M,T,F,F,99,73
1471,MAT01,SCH02,F,F,T,F,98,35
1472,MAT01,SCH02,F,T,F,T,95,60
1473,MAT01,SCH02,F,F,F,F,99,68
1474,MAT01,SCH02,F,F,F,F,93,62
1475,MAT01,SCH02,M,F,F,T,86,70
1476,MAT01,SCH02,M,F,F,F,79,78
1477,MAT01,SCH02,M,F,T,F,90,28
1478,MAT01,SCH02,F,F,F,F,96,72
1479,MAT01,SCH02,M,F,F,F,95,44
1480,MAT01,SCH02,M,F,F,F,96,84
1481,MAT01,SCH02,F,F,F,F,96,70
1482,MAT01,SCH02,F,F,F,F,99,60
1483,MAT01,SCH02,M,T,F,F,86,65
1484,MAT01,SCH02,M,F,F,F,91,60
1485,MAT01,SCH02,M,F,F,F,96,54
1486,MAT01,SCH02,M,F,F,F,96,71
1487,MAT01,SCH02,F,F,F,F,89,62
1488,MAT01,SCH02,M,F,F,F,97,54
1489,MAT01,SCH02,F,F,F,F,90,51
1490,MAT01,SCH02,F,F,F,F,98,46
1491,MAT01,SCH02,F,T,T,F,91,35
1492,MAT01,SCH02,M,F,F,F,96,53
1493,MAT01,SCH02,M,T,F,F,99,59
1494,MAT01,SCH02,M,F,F,F,94,65
1495,MAT01,SCH02,M,T,F,F,97,73
1496,MAT01,SCH02,F,F,F,F,97,95
1497,MAT01,SCH02,M,F,F,F,98,72
1498,MAT01,SCH02,M,F,F,F,94,57
1499,MAT01,SCH02,F,T,F,F,96,53
1500,MAT01,SCH03,M,F,F,F,91,61
1501,MAT01,SCH03,F,F,F,F,91,65
1502,MAT01,SCH03,F,T,F,F,90,59
1503,MAT01,SCH03,M,F,F,F,94,63
1504,MAT01,SCH03,F,F,F,F,96,74
1505,MAT01,SCH03,M,T,F,T,98,64
1506,MAT01,SCH03,F,T,F,T,99,70
1507,MAT01,SCH03,M,F,F,F,99,66
1508,MAT01,SCH03,M,T,F,F,97,69
1509,MAT01,SCH03,F,F,F,F,99,77
1510,MAT01,SCH03,M,F,F,F,96,74
1511,MAT01,SCH03,F,F,T,F,96,34
1512,MAT01,SCH03,M,F,F,F,97,58
1513,MAT01,SCH03,F,F,F,F,97,82
1514,MAT01,SCH03,M,T,F,F,98,60
1515,MAT01,SCH03,M,F,F,F,95,77
1516,MAT01,SCH03,M,F,F,T,90,63
1517,MAT01,SCH03,M,F,F,F,91,66
1518,MAT01,SCH03,F,F,F,F,95,66
1519,MAT01,SCH03,M,F,F,F,94,56
1520,MAT01,SCH03,M,T,F,F,89,71
1521,MAT01,SCH03,F,T,F,F,83,59
1522,MAT01,SCH03,F,F,F,F,91,65
1523,MAT01,SCH03,M,F,F,T,88,80
1524,MAT01,SCH03,F,F,T,F,86,14
1525,MAT01,SCH03,F,F,F,F,75,83
1526,MAT01,SCH03,F,F,F,F,85,89
1527,MAT01,SCH03,M,F,F,T,98,67
1528,MAT01,SCH03,F,F,F,F,98,86
1529,MAT01,SCH03,M,F,F,F,99,76
1530,MAT01,SCH03,F,F,F,F,94,58
1531,MAT01,SCH03,M,F,F,F,98,79
1532,MAT01,SCH03,F,F,F,F,86,65
1533,MAT01,SCH03,F,F,F,F,94,72
1534,MAT01,SCH03,M,F,F,F,97,76
1535,MAT01,SCH03,F,F,F,F,97,61
1536,MAT01,SCH03,M,F,F,F,99,80
1537,MAT01,SCH03,F,F,F,F,95,61
1538,MAT01,SCH03,M,F,F,F,98,71
1539,MAT01,SCH03,M,F,F,F,97,76
1540,MAT01,SCH03,M,F,F,T,99,72
1541,MAT01,SCH03,M,F,F,F,99,83
1542,MAT01,SCH03,F,F,F,F,91,79
1543,MAT01,SCH03,F,T,F,F,81,70
1544,MAT01,SCH03,M,T,F,T,99,67
1545,MAT01,SCH03,F,F,F,F,95,67
1546,MAT01,SCH03,F,F,F,F,85,54
1547,MAT01,SCH03,M,F,F,F,97,58
1548,MAT01,SCH03,F,F,F,F,90,59
1549,MAT01,SCH03,M,F,T,F,92,49
1550,MAT01,SCH03,F,F,F,F,99,73
1551,MAT01,SCH03,M,T,F,F,94,60
1552,MAT01,SCH03,M,F,F,F,98,67
1553,MAT01,SCH03,F,F,F,F,96,73
1554,MAT01,SCH03,M,F,F,T,92,83
1555,MAT01,SCH03,M,T,F,F,94,47
1556,MAT01,SCH03,F,T,F,F,83,44
1557,MAT01,SCH03,M,F,F,F,94,60
1558,MAT01,SCH03,M,F,F,T,89,75
1559,MAT01,SCH03,M,F,F,F,94,60
1560,MAT01,SCH03,M,F,F,F,99,56
1561,MAT01,SCH03,F,F,F,F,94,80
1562,MAT01,SCH03,M,F,F,F,99,78
1563,MAT01,SCH03,M,F,F,F,96,86
1564,MAT01,SCH03,F,T,F,F,96,75
1565,MAT01,SCH03,M,T,F,F,99,87
1566,MAT01,SCH03,M,F,T,F,98,41
1567,MAT01,SCH03,F,T,F,F,98,73
1568,MAT01,SCH03,M,F,F,T,94,75
1569,MAT01,SCH03,F,F,F,F,98,58
1570,MAT01,SCH03,M,T,F,F,95,84
1571,MAT01,SCH03,F,F,T,F,99,43
1572,MAT01,SCH03,M,F,F,F,99,55
1573,MAT01,SCH03,F,F,F,F,98,74
1574,MAT01,SCH03,M,F,F,F,99,73
1575,MAT01,SCH03,M,T,T,F,97,22
1576,MAT01,SCH03,M,F,F,F,93,73
1577,MAT01,SCH03,F,F,T,F,94,24
1578,MAT01,SCH03,M,F,T,F,99,39
1579,MAT01,SCH03,M,F,F,F,94,68
1580,MAT01,SCH03,F,T,F,F,99,32
1581,MAT01,SCH03,M,T,F,F,98,87
1582,MAT01,SCH03,F,F,T,F,98,46
1583,MAT01,SCH03,M,F,F,T,99,47
1584,MAT01,SCH03,F,T,F,F,89,57
1585,MAT01,SCH03,M,F,T,F,95,52
1586,MAT01,SCH03,M,F,F,F,94,67
1587,MAT01,SCH03,F,F,F,F,99,59
1588,MAT01,SCH03,F,F,F,F,84,87
1589,MAT01,SCH03,M,F,F,F,95,78
1590,MAT01,SCH03,F,F,F,F,95,62
1591,MAT01,SCH03,F,T,F,F,83,74
1592,MAT01,SCH03,M,F,F,F,96,71
1593,MAT01,SCH03,F,F,F,F,99,56
1594,MAT01,SCH03,M,F,F,F,99,76
1595,MAT01,SCH03,F,F,F,F,93,78
1596,MAT01,SCH03,F,F,F,T,98,62
1597,MAT01,SCH03,F,F,F,T,97,75
1598,MAT01,SCH03,F,T,F,F,87,61
1599,MAT01,SCH03,F,F,T,F,84,51
1600,MAT01,SCH03,F,F,F,F,97,93
1601,MAT01,SCH03,F,T,F,F,98,70
1602,MAT01,SCH03,M,F,F,F,99,65
1603,MAT01,SCH03,F,F,F,F,99,72
1604,MAT01,SCH03,F,F,F,F,88,83
1605,MAT01,SCH03,F,F,F,F,97,46
1606,MAT01,SCH03,F,F,T,F,92,26
1607,MAT01,SCH03,F,F,F,F,92,39
1608,MAT01,SCH03,M,T,T,F,95,48
1609,MAT01,SCH03,F,F,F,F,97,76
1610,MAT01,SCH03,M,F,F,F,97,64
1611,MAT01,SCH03,M,F,F,F,97,84
1612,MAT01,SCH03,F,F,F,F,98,79
1613,MAT01,SCH03,F,F,T,F,97,34
1614,MAT01,SCH03,F,T,T,F,93,16
1615,MAT01,SCH03,M,F,F,F,93,71
1616,MAT01,SCH03,F,F,F,T,98,67
1617,MAT01,SCH03,F,F,F,F,87,76
1618,MAT01,SCH03,F,F,F,F,99,69
1619,MAT01,SCH03,M,T,F,F,93,61
1620,MAT01,SCH03,F,F,T,F,91,20
1621,MAT01,SCH03,M,F,F,F,94,41
1622,MAT01,SCH03,M,F,T,F,97,30
1623,MAT01,SCH03,M,F,F,T,93,73
1624,MAT01,SCH03,M,T,F,F,99,64
1625,MAT01,SCH03,F,F,F,F,82,72
1626,MAT01,SCH03,F,T,F,F,98,83
1627,MAT01,SCH03,F,F,F,F,90,68
1628,MAT01,SCH03,F,F,F,F,95,44
1629,MAT01,SCH03,F,F,F,F,99,59
1630,MAT01,SCH03,F,F,F,T,98,45
1631,MAT01,SCH03,M,F,F,F,99,88
1632,MAT01,SCH03,F,T,F,F,99,90
1633,MAT01,SCH03,F,T,F,F,99,36
1634,MAT01,SCH03,F,T,F,F,97,71
1635,MAT01,SCH03,M,F,F,F,79,72
1636,MAT01,SCH03,F,F,T,T,94,16
1637,MAT01,SCH03,F,F,F,F,97,78
1638,MAT01,SCH03,M,F,F,T,97,78
1639,MAT01,SCH03,F,T,F,F,96,86
1640,MAT01,SCH03,F,F,F,F,94,76
1641,MAT01,SCH03,F,F,T,T,85,38
1642,MAT01,SCH03,M,F,F,F,96,62
1643,MAT01,SCH03,M,F,F,F,98,86
1644,MAT01,SCH03,M,F,F,F,98,89
1645,MAT01,SCH03,M,F,F,F,97,59
1646,MAT01,SCH03,M,F,F,F,99,57
1647,MAT01,SCH03,F,T,F,F,98,73
1648,MAT01,SCH03,M,F,F,F,89,56
1649,MAT01,SCH03,F,T,F,F,94,60
1650,MAT01,SCH03,M,F,F,F,88,82
1651,MAT01,SCH03,M,T,T,F,98,40
1652,MAT01,SCH03,F,F,F,F,95,73
1653,MAT01,SCH03,F,F,F,F,98,52
1654,MAT01,SCH03,M,F,F,F,95,76
1655,MAT01,SCH03,F,F,F,F,94,67
1656,MAT01,SCH03,M,F,F,F,96,71
1657,MAT01,SCH03,F,F,F,F,92,67
1658,MAT01,SCH03,F,F,T,F,98,16
1659,MAT01,SCH03,M,F,F,T,94,84
1660,MAT01,SCH03,M,F,F,F,95,83
1661,MAT01,SCH03,M,F,F,T,95,55
1662,MAT01,SCH03,M,T,F,F,95,65
1663,MAT01,SCH03,M,T,F,F,98,61
1664,MAT01,SCH03,F,F,T,F,99,26
1665,MAT01,SCH03,F,F,F,F,71,54
1666,MAT01,SCH03,F,F,F,F,89,52
1667,MAT01,SCH03,M,F,T,F,84,20
1668,MAT01,SCH03,M,F,F,F,96,65
1669,MAT01,SCH03,M,F,F,F,99,59
1670,MAT01,SCH03,F,F,F,F,95,64
1671,MAT01,SCH03,F,F,F,F,91,82
1672,MAT01,SCH03,M,F,F,F,96,66
1673,MAT01,SCH03,F,F,F,T,90,67
1674,MAT01,SCH03,M,F,T,T,94,40
1675,MAT01,SCH03,M,F,F,F,95,85
1676,MAT01,SCH03,F,F,F,F,91,72
1677,MAT01,SCH03,F,F,F,F,98,62
1678,MAT01,SCH03,M,T,F,F,91,66
1679,MAT01,SCH03,F,F,F,F,91,64
1680,MAT01,SCH03,M,F,F,F,80,75
1681,MAT01,SCH03,F,F,F,T,95,51
1682,MAT01,SCH03,F,F,F,F,99,45
1683,MAT01,SCH03,F,F,F,F,85,81
1684,MAT01,SCH03,M,F,F,F,99,64
1685,MAT01,SCH03,F,F,F,F,93,55
1686,MAT01,SCH03,F,T,F,F,98,61
1687,MAT01,SCH03,M,F,F,F,98,82
1688,MAT01,SCH03,M,F,F,F,98,86
1689,MAT01,SCH03,M,F,F,F,87,81
1690,MAT01,SCH03,F,T,F,F,99,54
1691,MAT01,SCH03,M,F,F,F,97,62
1692,MAT01,SCH03,F,T,F,F,98,72
1693,MAT01,SCH03,F,F,F,F,96,48
1694,MAT01,SCH03,F,F,F,F,98,58
1695,MAT01,SCH03,M,F,F,F,97,60
1696,MAT01,SCH03,M,F,F,F,98,51
1697,MAT01,SCH03,F,F,F,F,93,58
1698,MAT01,SCH03,F,F,F,F,98,60
1699,MAT01,SCH03,M,F,F,T,99,46
1700,MAT01,SCH03,F,T,F,F,99,67
1701,MAT01,SCH03,M,F,F,F,98,65
1702,MAT01,SCH03,F,F,F,T,86,77
1703,MAT01,SCH03,M,F,F,F,90,52
1704,MAT01,SCH03,M,F,F,T,96,73
1705,MAT01,SCH03,M,F,F,F,99,70
1706,MAT01,SCH03,F,F,F,F,97,66
1707,MAT01,SCH03,M,T,F,F,97,66
1708,MAT01,SCH03,F,T,T,F,89,62
1709,MAT01,SCH03,F,F,F,F,98,85
1710,MAT01,SCH03,F,F,F,F,98,73
1711,MAT01,SCH03,M,T,F,F,98,71
1712,MAT01,SCH03,M,F,F,F,97,54
