id,name,active,notes
93981003,Primary malignant neoplasm of rectouterine pouch (disorder),y,descendant of concept mapped from leaf
93198004,Malignant lymphoma of spleen (disorder),y,descendant of concept mapped from leaf
94302007,Secondary malignant neoplasm of first cuneiform bone of foot (disorder),y,descendant of concept mapped from leaf
372008008,Primary malignant neoplasm of scaphoid bone (disorder),y,descendant of concept mapped from leaf
94236003,Secondary malignant neoplasm of calcaneus (disorder),y,descendant of concept mapped from leaf
93966009,Primary malignant neoplasm of pleura (disorder),y,descendant of concept mapped from leaf
369499000,Malignant tumor involving uterine cervix by direct extension from vagina (disorder),y,descendant of concept mapped from leaf
413843002,Chronic myeloid leukemia in myeloid blast crisis (disorder),y,descendant of concept mapped from leaf
94038007,Primary malignant neoplasm of skin of scalp (disorder),y,descendant of concept mapped from leaf
404149003,"Lymphoplasmacytic B-cell lymphoma, nodal/systemic with skin involvement (disorder)",y,descendant of concept mapped from leaf
128792003,Atypical teratoid/rhabdoid tumor (morphologic abnormality),y,descendant of concept mapped from leaf
369588000,Malignant tumor involving vulva by separate metastasis from endometrium (disorder),y,descendant of concept mapped from leaf
762458004,Primary endometrioid carcinoma of endometrium of body of uterus (disorder),y,descendant of concept mapped from leaf
422758009,Carcinoma of nasal meatus (disorder),y,descendant of concept mapped from leaf
369516006,Malignant tumor involving left fallopian tube by direct extension from ovary (disorder),y,descendant of concept mapped from leaf
93138002,Letterer-Siwe disease of lymph nodes of inguinal region AND/OR lower limb (disorder),y,descendant of concept mapped from leaf
188529007,Hodgkin's paragranuloma of intrapelvic lymph nodes (disorder),y,descendant of concept mapped from leaf
94675003,Secondary malignant neoplasm of vermilion border of upper lip (disorder),y,descendant of concept mapped from leaf
94390009,Secondary malignant neoplasm of lunate bone (disorder),y,descendant of concept mapped from leaf
369502001,Malignant tumor involving uterine corpus by separate metastasis from bladder (disorder),y,descendant of concept mapped from leaf
681601000119101,Primary adenocarcinoma of ascending colon (disorder),y,descendant of concept mapped from leaf
369510000,Malignant tumor involving vulva by direct extension from uterine cervix (disorder),y,descendant of concept mapped from leaf
94016005,Primary malignant neoplasm of skin of chin (disorder),y,descendant of concept mapped from leaf
404169008,Malignant histiocytosis involving skin (disorder),y,descendant of concept mapped from leaf
443144000,Metastatic sarcoma (disorder),y,descendant of concept mapped from leaf
93783009,Primary malignant neoplasm of epididymis (disorder),y,descendant of concept mapped from leaf
188512009,Burkitt's lymphoma of intra-abdominal lymph nodes (disorder),y,descendant of concept mapped from leaf
726654006,Malignant carcinoid tumor of colon (disorder),y,descendant of concept mapped from leaf
94296000,Secondary malignant neoplasm of false vocal cord (disorder),y,descendant of concept mapped from leaf
404053004,Alveolar rhabdomyosarcoma (disorder),y,descendant of concept mapped from leaf
93230002,Malignant melanoma of skin of groin (disorder),y,descendant of concept mapped from leaf
447730004,Chordoma of sacrum (disorder),y,descendant of concept mapped from leaf
94651003,Secondary malignant neoplasm of undescended testis (disorder),y,descendant of concept mapped from leaf
92512000,"Burkitt's tumor of lymph nodes of head, face AND/OR neck (disorder)",y,descendant of concept mapped from leaf
128466006,Primary malignant neoplasm of articular cartilage (disorder),y,descendant of concept mapped from leaf
763064007,Adenoid cystic carcinoma of cervix uteri (disorder),y,descendant of concept mapped from leaf
128816008,Follicular dendritic cell sarcoma (morphologic abnormality),y,descendant of concept mapped from leaf
94191001,Secondary malignant neoplasm of blood vessel of face (disorder),y,descendant of concept mapped from leaf
188630009,"Sézary's disease of lymph nodes of head, face and neck (disorder)",y,descendant of concept mapped from leaf
737308008,Primary adenocarcinoma of sublingual gland (disorder),y,descendant of concept mapped from leaf
733843002,Anaplastic oligodendroglioma with isocitrate dehydrogenase mutant and 1p/19q-codeleted (morphologic abnormality),y,descendant of concept mapped from leaf
766757006,Undifferentiated carcinoma of stomach (disorder),y,descendant of concept mapped from leaf
449207003,Sarcoma of humerus (disorder),y,descendant of concept mapped from leaf
93516008,"Hodgkin's disease, nodular sclerosis of lymph nodes of inguinal region AND/OR lower limb (disorder)",y,descendant of concept mapped from leaf
93210001,Malignant melanoma of skin of abdomen (disorder),y,descendant of concept mapped from leaf
93992002,Primary malignant neoplasm of right middle lobe of lung (disorder),y,descendant of concept mapped from leaf
188506004,Lymphosarcoma of spleen (disorder),y,descendant of concept mapped from leaf
707458004,Primary pleomorphic carcinoma of lung (disorder),y,descendant of concept mapped from leaf
722509001,Primary rhabdomyosarcoma of oral cavity (disorder),y,descendant of concept mapped from leaf
404045007,Epithelioid leiomyosarcoma of skin (disorder),y,descendant of concept mapped from leaf
449472007,Malignant epithelial neoplasm of alveolus dentalis (disorder),y,descendant of concept mapped from leaf
107751000119102,Primary malignant mixed Mullerian neoplasm of endometrium (disorder),y,descendant of concept mapped from leaf
307635002,"Hodgkin's disease, nodular sclerosis - cellular phase (disorder)",y,descendant of concept mapped from leaf
721638007,Primary neuroendocrine carcinoma of stomach (disorder),y,descendant of concept mapped from leaf
733136006,Primary adenocarcinoma of urethra (disorder),y,descendant of concept mapped from leaf
716586009,Carcinoma of stomach due to Epstein-Barr virus disease (disorder),y,descendant of concept mapped from leaf
93951006,Primary malignant neoplasm of pelvic bone (disorder),y,descendant of concept mapped from leaf
94001007,Primary malignant neoplasm of second cuneiform bone of foot (disorder),y,descendant of concept mapped from leaf
443493003,Metastatic malignant melanoma (disorder),y,descendant of concept mapped from leaf
447109003,Primary malignant neoplasm of intrahepatic bile duct (disorder),y,descendant of concept mapped from leaf
863741000000108,Clinical stage A chronic lymphocytic leukaemia (disorder),y,descendant of concept mapped from leaf
371967001,Primary malignant neoplasm of ampulla of Vater (disorder),y,descendant of concept mapped from leaf
302842009,Diffuse malignant lymphoma - centroblastic (disorder),y,descendant of concept mapped from leaf
722514002,Primary leiomyosarcoma of peritoneum (disorder),y,descendant of concept mapped from leaf
423325007,Basal cell carcinoma of external auditory canal (disorder),y,descendant of concept mapped from leaf
94322006,Secondary malignant neoplasm of hamate bone (disorder),y,descendant of concept mapped from leaf
94022001,Primary malignant neoplasm of skin of face (disorder),y,descendant of concept mapped from leaf
79281000119106,Primary adenocarcinoma of skin (disorder),y,descendant of concept mapped from leaf
447100004,Marginal zone lymphoma (disorder),y,descendant of concept mapped from leaf
93829002,Primary malignant neoplasm of hypopharyngeal aspect of aryepiglottic fold (disorder),y,descendant of concept mapped from leaf
734095001,Primary solid type intraosseous squamous cell carcinoma (morphologic abnormality),y,descendant of concept mapped from leaf
254702000,Basosquamous carcinoma of skin (disorder),y,descendant of concept mapped from leaf
372113005,"Carcinoma of middle lobe, bronchus or lung (disorder)",y,descendant of concept mapped from leaf
403925009,Neurotropic malignant melanoma (disorder),y,descendant of concept mapped from leaf
94326009,Secondary malignant neoplasm of head (disorder),y,descendant of concept mapped from leaf
93942003,Primary malignant neoplasm of parametrium (disorder),y,descendant of concept mapped from leaf
404108003,Poikilodermatous mycosis fungoides (disorder),y,descendant of concept mapped from leaf
724536000,Primary adenocarcinoma of ileum (disorder),y,descendant of concept mapped from leaf
396891002,Mixed acinar-endocrine carcinoma (morphologic abnormality),y,descendant of concept mapped from leaf
15956381000119100,Adenocarcinoma of right lung (disorder),y,descendant of concept mapped from leaf
707705008,Nonkeratinizing carcinoma of the nasopharynx (disorder),y,descendant of concept mapped from leaf
403940006,Clear cell eccrine hidradenocarcinoma of skin (disorder),y,descendant of concept mapped from leaf
707587000,Primary carcinoma ex pleomorphic adenoma of oropharynx (disorder),y,descendant of concept mapped from leaf
449487002,Malignant epithelial neoplasm of mandible (disorder),y,descendant of concept mapped from leaf
94311007,Secondary malignant neoplasm of fundus of stomach (disorder),y,descendant of concept mapped from leaf
448216007,Malignant epithelial neoplasm of thyroid (disorder),y,descendant of concept mapped from leaf
61471000119100,Basal cell carcinoma of naris (disorder),y,descendant of concept mapped from leaf
307622006,Prolymphocytic lymphosarcoma (disorder),y,descendant of concept mapped from leaf
369491002,Malignant tumor involving seminal vesicle by separate metastasis from bladder (disorder),y,descendant of concept mapped from leaf
444604002,Carcinoma of breast with ductal and lobular features (disorder),y,descendant of concept mapped from leaf
94320003,Secondary malignant neoplasm of greater curvature of stomach (disorder),y,descendant of concept mapped from leaf
94257006,Secondary malignant neoplasm of clitoris (disorder),y,descendant of concept mapped from leaf
449206007,Sarcoma of tibia (disorder),y,descendant of concept mapped from leaf
449055006,Leiomyosarcoma of cardioesophageal junction (disorder),y,descendant of concept mapped from leaf
188514005,Burkitt's lymphoma of lymph nodes of inguinal region and lower limb (disorder),y,descendant of concept mapped from leaf
94291000119103,Mucinous adenocarcinoma of gastrointestinal tract (disorder),y,descendant of concept mapped from leaf
255102004,Angioendotheliomatosis (disorder),y,descendant of concept mapped from leaf
733357007,Primary squamous cell carcinoma of intrathoracic organ (disorder),y,descendant of concept mapped from leaf
722828003,Primary synovial sarcoma of intrathoracic organ (disorder),y,descendant of concept mapped from leaf
397008008,Aggressive lymphadenopathic mastocytosis with eosinophilia (disorder),y,descendant of concept mapped from leaf
721641003,Primary neuroendocrine carcinoma of pyloric antrum of stomach (disorder),y,descendant of concept mapped from leaf
277625002,Follicular malignant lymphoma - small cleaved cell (disorder),y,descendant of concept mapped from leaf
423595004,Adenocarcinoma carcinomatosis (disorder),y,descendant of concept mapped from leaf
94082003,Primary malignant neoplasm of tail of pancreas (disorder),y,descendant of concept mapped from leaf
94307001,Secondary malignant neoplasm of prepuce (disorder),y,descendant of concept mapped from leaf
188538009,Hodgkin's granuloma of lymph nodes of inguinal region and lower limb (disorder),y,descendant of concept mapped from leaf
448864006,Malignant epithelial neoplasm of ureter (disorder),y,descendant of concept mapped from leaf
94345000,Secondary malignant neoplasm of intestinal lymph nodes (disorder),y,descendant of concept mapped from leaf
733607005,Papillary renal cell carcinoma (morphologic abnormality),y,descendant of concept mapped from leaf
94034009,Primary malignant neoplasm of skin of neck (disorder),y,descendant of concept mapped from leaf
722680009,Primary serous adenocarcinoma of endometrium (disorder),y,descendant of concept mapped from leaf
93530003,Hodgkin's granuloma of intrapelvic lymph nodes (disorder),y,descendant of concept mapped from leaf
93858004,Primary malignant neoplasm of laryngeal surface of epiglottis (disorder),y,descendant of concept mapped from leaf
369594008,Malignant tumor involving an organ by direct extension from bladder (disorder),y,descendant of concept mapped from leaf
93737003,Primary malignant neoplasm of calcaneus (disorder),y,descendant of concept mapped from leaf
93771007,Primary malignant neoplasm of descending colon (disorder),y,descendant of concept mapped from leaf
443487006,Mantle cell lymphoma (disorder),y,descendant of concept mapped from leaf
128734000,Undifferentiated sarcoma (morphologic abnormality),y,descendant of concept mapped from leaf
717736007,Familial renal cell carcinoma (disorder),y,descendant of concept mapped from leaf
94501001,Secondary malignant neoplasm of preauricular lymph nodes (disorder),y,descendant of concept mapped from leaf
716647001,Mixed oligoastrocytoma (disorder),y,descendant of concept mapped from leaf
735919002,Primary malignant neuroepithelial neoplasm of iris (disorder),y,descendant of concept mapped from leaf
93724001,Primary malignant neoplasm of bone of upper limb (disorder),y,descendant of concept mapped from leaf
93133006,Letterer-Siwe disease of intra-abdominal lymph nodes (disorder),y,descendant of concept mapped from leaf
123842006,Endocervical adenocarcinoma (disorder),y,descendant of concept mapped from leaf
722515001,Primary liposarcoma of retroperitoneum (disorder),y,descendant of concept mapped from leaf
766046007,Acute myeloid leukemia and myelodysplastic syndrome related to topoisomerase type 2 inhibitor (disorder),y,descendant of concept mapped from leaf
417181009,Hormone receptor positive malignant neoplasm of breast (disorder),y,descendant of concept mapped from leaf
449267001,Sarcoma of mandible (disorder),y,descendant of concept mapped from leaf
94010004,Primary malignant neoplasm of skin of axilla (disorder),y,descendant of concept mapped from leaf
721630000,Primary adenocarcinoma of cardia of stomach (disorder),y,descendant of concept mapped from leaf
354671000119106,Primary malignant neoplasm of bone of right upper limb (disorder),y,descendant of concept mapped from leaf
188631008,Sézary's disease of intrathoracic lymph nodes (disorder),y,descendant of concept mapped from leaf
403916003,Basal cell carcinoma of forehead (disorder),y,descendant of concept mapped from leaf
118605002,"Hodgkin lymphoma, nodular lymphocyte predominance (disorder)",y,descendant of concept mapped from leaf
93195001,"Malignant lymphoma of lymph nodes of head, face AND/OR neck (disorder)",y,descendant of concept mapped from leaf
118615008,Malignant mast cell tumor (disorder),y,descendant of concept mapped from leaf
240163000,Malignant neoplasm of nasopharyngeal wall (disorder),y,descendant of concept mapped from leaf
93507009,"Hodgkin's disease, mixed cellularity of lymph nodes of inguinal region AND/OR lower limb (disorder)",y,descendant of concept mapped from leaf
354651000119102,Primary malignant neoplasm of bone of left lower limb (disorder),y,descendant of concept mapped from leaf
93994001,Primary malignant neoplasm of round ligament of uterus (disorder),y,descendant of concept mapped from leaf
447784001,Sarcoma of axillary tail of female breast (disorder),y,descendant of concept mapped from leaf
820601000000103,Refractory anaemia with multilineage dysplasia (disorder),y,descendant of concept mapped from leaf
707592003,Primary infiltrating duct carcinoma of oropharynx (disorder),y,descendant of concept mapped from leaf
109985000,Immunoproliferative small intestinal disease (disorder),y,descendant of concept mapped from leaf
93848003,Primary malignant neoplasm of junctional zone of tongue (disorder),y,descendant of concept mapped from leaf
94214001,Secondary malignant neoplasm of body of stomach (disorder),y,descendant of concept mapped from leaf
413537009,Angioimmunoblastic T-cell lymphoma (disorder),y,descendant of concept mapped from leaf
449217008,Diffuse non-Hodgkin's lymphoma of skin (disorder),y,descendant of concept mapped from leaf
307647008,"Malignant lymphoma, centroblastic type, follicular (disorder)",y,descendant of concept mapped from leaf
1681000119102,Metastasis to lymph node from adenocarcinoma (disorder),y,descendant of concept mapped from leaf
715215007,Chromosome 11p13 deletion syndrome (disorder),y,descendant of concept mapped from leaf
448300007,Malignant melanoma of skin of vulva (disorder),y,descendant of concept mapped from leaf
94389000,Secondary malignant neoplasm of lumbar vertebral column (disorder),y,descendant of concept mapped from leaf
403468003,Squamous cell carcinoma of penis (disorder),y,descendant of concept mapped from leaf
448561007,Follicular non-Hodgkin's lymphoma of extranodal site (disorder),y,descendant of concept mapped from leaf
414791003,"Myelodysplastic syndrome, unclassified by World Health Organization classification (disorder)",y,descendant of concept mapped from leaf
423793008,Mucoepidermoid carcinoma of parotid gland (disorder),y,descendant of concept mapped from leaf
307636001,"Malignant lymphoma, mixed lymphocytic-histiocytic, nodular (disorder)",y,descendant of concept mapped from leaf
93969002,Primary malignant neoplasm of posterior mediastinum (disorder),y,descendant of concept mapped from leaf
94048009,Primary malignant neoplasm of small intestine (disorder),y,descendant of concept mapped from leaf
94427004,Secondary malignant neoplasm of muscle of perineum (disorder),y,descendant of concept mapped from leaf
766048008,Acute myeloid leukemia and myelodysplastic syndrome related to radiation (disorder),y,descendant of concept mapped from leaf
404069006,Myxoid liposarcoma (disorder),y,descendant of concept mapped from leaf
447766003,Lymphoma of pyloric antrum of stomach (disorder),y,descendant of concept mapped from leaf
372022008,Primary malignant neoplasm of upper gum (disorder),y,descendant of concept mapped from leaf
307649006,Microglioma (disorder),y,descendant of concept mapped from leaf
94379004,Secondary malignant neoplasm of lingual tonsil (disorder),y,descendant of concept mapped from leaf
93956001,Primary malignant neoplasm of perianal skin (disorder),y,descendant of concept mapped from leaf
721580001,Primary myosarcoma of omentum (disorder),y,descendant of concept mapped from leaf
396198006,Small cell carcinoma of prostate (disorder),y,descendant of concept mapped from leaf
369578001,Malignant tumor involving uterine corpus by separate metastasis from vagina (disorder),y,descendant of concept mapped from leaf
399954008,Basal cell carcinoma of earlobe (disorder),y,descendant of concept mapped from leaf
110004001,"Acute promyelocytic leukemia, FAB M3 (disorder)",y,descendant of concept mapped from leaf
447712006,Malignant melanoma of skin of anus (disorder),y,descendant of concept mapped from leaf
707389001,Primary clear cell squamous cell carcinoma of trachea (disorder),y,descendant of concept mapped from leaf
707411007,Primary papillary adenocarcinoma of lung (disorder),y,descendant of concept mapped from leaf
372107001,Primary malignant neoplasm of ribs and/or sternum and/or clavicle (disorder),y,descendant of concept mapped from leaf
713483007,Reticulosarcoma co-occurrent with human immunodeficiency virus infection (disorder),y,descendant of concept mapped from leaf
404115006,Bullous mycosis fungoides (disorder),y,descendant of concept mapped from leaf
403905005,Multiple squamous cell carcinomata (disorder),y,descendant of concept mapped from leaf
715901002,Ependymoblastoma (disorder),y,descendant of concept mapped from leaf
725437002,Chronic lymphocytic leukemia genetic mutation variant (disorder),y,descendant of concept mapped from leaf
403890009,Squamous cell carcinoma of vulva due to lichen sclerosus (disorder),y,descendant of concept mapped from leaf
373888000,Extrauterine adenocarcinoma (disorder),y,descendant of concept mapped from leaf
415283002,Refractory anemia with excess blasts-1 (disorder),y,descendant of concept mapped from leaf
94388008,Secondary malignant neoplasm of lower third of esophagus (disorder),y,descendant of concept mapped from leaf
369563008,Malignant tumor involving left ovary by separate metastasis from uterine cervix (disorder),y,descendant of concept mapped from leaf
94653000,Secondary malignant neoplasm of upper inner quadrant of female breast (disorder),y,descendant of concept mapped from leaf
93693009,Primary malignant neoplasm of blood vessel of buttock (disorder),y,descendant of concept mapped from leaf
713574000,Malignant carcinoid tumor of kidney (disorder),y,descendant of concept mapped from leaf
448269008,Lymphoma of lesser curvature of stomach (disorder),y,descendant of concept mapped from leaf
721568009,Primary adenocarcinoma of parametrium (disorder),y,descendant of concept mapped from leaf
188593003,"Hodgkin's disease, lymphocytic depletion of lymph nodes of multiple sites (disorder)",y,descendant of concept mapped from leaf
715903004,Medulloepithelioma (disorder),y,descendant of concept mapped from leaf
369512008,Malignant tumor involving vagina by direct extension from ovary (disorder),y,descendant of concept mapped from leaf
404054005,Pleomorphic rhabdomyosarcoma (disorder),y,descendant of concept mapped from leaf
767444009,Germline BRCA-mutated human epidermal growth factor receptor 2 negative metastatic carcinoma of breast (disorder),y,descendant of concept mapped from leaf
764845008,Adenocarcinoma of anal canal (disorder),y,descendant of concept mapped from leaf
94373003,Secondary malignant neoplasm of lateral wall of oropharynx (disorder),y,descendant of concept mapped from leaf
254639005,Carcinoma in situ of lung parenchyma (disorder),y,descendant of concept mapped from leaf
93756008,"Primary malignant neoplasm of ciliary body, primary (disorder)",y,descendant of concept mapped from leaf
765328000,Classic mycosis fungoides (disorder),y,descendant of concept mapped from leaf
92516002,Burkitt's tumor of extranodal AND/OR solid organ site (disorder),y,descendant of concept mapped from leaf
91041000119104,Ewing sarcoma of bone structure of upper limb (disorder),y,descendant of concept mapped from leaf
369551003,Malignant tumor involving right fallopian tube by direct extension from uterus (disorder),y,descendant of concept mapped from leaf
109858008,Malignant mesothelioma of omentum (disorder),y,descendant of concept mapped from leaf
313429000,Seminoma of descended testis (disorder),y,descendant of concept mapped from leaf
698044008,Malignant melanoma of palatine arch (disorder),y,descendant of concept mapped from leaf
722518004,Primary malignant nerve sheath neoplasm of autonomic nerve (disorder),y,descendant of concept mapped from leaf
128756002,Gastrointestinal stromal sarcoma (morphologic abnormality),y,descendant of concept mapped from leaf
402505009,Basal cell carcinoma of upper lip (disorder),y,descendant of concept mapped from leaf
707662004,Primary basaloid squamous cell carcinoma of larynx (disorder),y,descendant of concept mapped from leaf
188663002,Mast cell malignancy of intrathoracic lymph nodes (disorder),y,descendant of concept mapped from leaf
93940006,Primary malignant neoplasm of para-aortic body (disorder),y,descendant of concept mapped from leaf
277626001,Diffuse high grade B-cell lymphoma (disorder),y,descendant of concept mapped from leaf
13583002,Mast cell sarcoma (morphologic abnormality),y,descendant of concept mapped from leaf
314954002,Local recurrence of malignant tumor of lung (disorder),y,descendant of concept mapped from leaf
369495006,Malignant tumor involving uterine corpus by direct extension from uterine cervix (disorder),y,descendant of concept mapped from leaf
94122003,Primary malignant neoplasm of ureteric orifice of urinary bladder (disorder),y,descendant of concept mapped from leaf
369505004,Malignant tumor involving vagina by direct extension from endometrium (disorder),y,descendant of concept mapped from leaf
12060004,Ganglioneuromatosis (morphologic abnormality),y,descendant of concept mapped from leaf
109880006,Overlapping malignant neoplasm of uterine cervix (disorder),y,descendant of concept mapped from leaf
128794002,"Retinoblastoma, spontaneously regressed (morphologic abnormality)",y,descendant of concept mapped from leaf
94342002,Secondary malignant neoplasm of inner aspect of lower lip (disorder),y,descendant of concept mapped from leaf
93519001,"Hodgkin's disease, nodular sclerosis of extranodal AND/OR solid organ site (disorder)",y,descendant of concept mapped from leaf
733360000,Primary undifferentiated carcinoma of endometrium (disorder),y,descendant of concept mapped from leaf
371978009,Primary malignant neoplasm of cervical esophagus (disorder),y,descendant of concept mapped from leaf
93182006,Malignant histiocytosis of intra-abdominal lymph nodes (disorder),y,descendant of concept mapped from leaf
369461007,Malignant tumor involving rectum by separate metastasis from vagina (disorder),y,descendant of concept mapped from leaf
93899005,Primary malignant neoplasm of muscle of abdomen (disorder),y,descendant of concept mapped from leaf
699355007,Leiomyosarcoma of orbit (disorder),y,descendant of concept mapped from leaf
118618005,Mycosis fungoides (disorder),y,descendant of concept mapped from leaf
93739000,Primary malignant neoplasm of carina (disorder),y,descendant of concept mapped from leaf
707470000,Primary mucinous bronchiolo-alveolar carcinoma of lung (disorder),y,descendant of concept mapped from leaf
188741003,Aleukemic myeloid leukemia (disorder),y,descendant of concept mapped from leaf
147131000119101,Glioblastoma multiforme of central nervous system (disorder),y,descendant of concept mapped from leaf
109994006,Essential thrombocythemia (disorder),y,descendant of concept mapped from leaf
424666005,Basal cell carcinoma of auricle of ear (disorder),y,descendant of concept mapped from leaf
93532006,Hodgkin's granuloma of lymph nodes of axilla AND/OR upper limb (disorder),y,descendant of concept mapped from leaf
413389003,Accelerated phase chronic myeloid leukemia (disorder),y,descendant of concept mapped from leaf
425688002,Philadelphia chromosome-positive acute lymphoblastic leukemia (disorder),y,descendant of concept mapped from leaf
94369001,Secondary malignant neoplasm of laryngeal surface of epiglottis (disorder),y,descendant of concept mapped from leaf
372023003,Primary malignant neoplasm of upper third of esophagus (disorder),y,descendant of concept mapped from leaf
128911002,"Teratoid medulloepithelioma, benign (morphologic abnormality)",y,descendant of concept mapped from leaf
10745291000119103,Malignant neoplastic disease in mother complicating childbirth (disorder),y,descendant of concept mapped from leaf
93875005,Primary malignant neoplasm of lower limb (disorder),y,descendant of concept mapped from leaf
423627007,Sarcoma of ovary (disorder),y,descendant of concept mapped from leaf
93526001,Hodgkin's disease of lymph nodes of multiple sites (disorder),y,descendant of concept mapped from leaf
734522002,Acute myeloid leukemia with FMS-like tyrosine kinase-3 mutation (disorder),y,descendant of concept mapped from leaf
449308006,Malignant neoplasm of visceral pleura (disorder),y,descendant of concept mapped from leaf
764847000,Adenosarcoma of cervix uteri (disorder),y,descendant of concept mapped from leaf
718195003,Inherited predisposition to essential thrombocythemia (disorder),y,descendant of concept mapped from leaf
707467004,Primary salivary gland type carcinoma of lung (disorder),y,descendant of concept mapped from leaf
369474001,Malignant tumor involving bladder by direct extension from uterus (disorder),y,descendant of concept mapped from leaf
94561004,Secondary malignant neoplasm of skin of hip (disorder),y,descendant of concept mapped from leaf
448995000,Follicular non-Hodgkin's lymphoma of central nervous system (disorder),y,descendant of concept mapped from leaf
93647006,Malignant melanoma of skin of shoulder (disorder),y,descendant of concept mapped from leaf
403979000,Kaposi's sarcoma - endemic (disorder),y,descendant of concept mapped from leaf
449208008,Sarcoma of coccyx (disorder),y,descendant of concept mapped from leaf
426642002,"Erythroleukemia, FAB M6 in remission (disorder)",y,descendant of concept mapped from leaf
188121000,Malignant neoplasm of skin of upper arm (disorder),y,descendant of concept mapped from leaf
423195009,Primary malignant neoplasm of lacrimal drainage system (disorder),y,descendant of concept mapped from leaf
94164003,Secondary malignant neoplasm of ampulla of Vater (disorder),y,descendant of concept mapped from leaf
723855004,Primary Ewing sarcoma of articular cartilage of pelvis (disorder),y,descendant of concept mapped from leaf
402520003,Basal cell carcinoma of hand (disorder),y,descendant of concept mapped from leaf
402880009,Primary cutaneous large T-cell lymphoma (disorder),y,descendant of concept mapped from leaf
94221001,Secondary malignant neoplasm of bone of upper limb (disorder),y,descendant of concept mapped from leaf
369493004,Malignant tumor involving uterine corpus by direct extension from bladder (disorder),y,descendant of concept mapped from leaf
448989001,Malignant epithelial neoplasm of brain (disorder),y,descendant of concept mapped from leaf
93222003,Malignant melanoma of skin of external auditory canal (disorder),y,descendant of concept mapped from leaf
448774004,Non-Hodgkin's lymphoma of uterine cervix (disorder),y,descendant of concept mapped from leaf
369514009,Secondary malignant neoplasm of left fallopian tube (disorder),y,descendant of concept mapped from leaf
107691000119101,Non-seminomatous germ cell neoplasm of testis (disorder),y,descendant of concept mapped from leaf
698011002,Keratinizing squamous cell carcinoma of nasopharynx (disorder),y,descendant of concept mapped from leaf
254619006,Adenoid cystic carcinoma of trachea (disorder),y,descendant of concept mapped from leaf
707343008,Primary adenocarcinoma of frontal sinus (disorder),y,descendant of concept mapped from leaf
404117003,Spongiotic mycosis fungoides (disorder),y,descendant of concept mapped from leaf
188744006,Monocytic leukemia (disorder),y,descendant of concept mapped from leaf
369587005,Malignant tumor involving vulva by direct extension from vagina (disorder),y,descendant of concept mapped from leaf
133871000119103,Merkel cell carcinoma of upper limb (disorder),y,descendant of concept mapped from leaf
735916009,Primary malignant neuroepithelial neoplasm of retina (disorder),y,descendant of concept mapped from leaf
92573003,Carcinoma in situ of craniopharyngeal duct (disorder),y,descendant of concept mapped from leaf
733881007,MiT family translocation renal cell carcinoma (morphologic abnormality),y,descendant of concept mapped from leaf
93839008,Primary malignant neoplasm of intra-abdominal organs (disorder),y,descendant of concept mapped from leaf
699229009,Intraosseous mucoepidermoid carcinoma (morphologic abnormality),y,descendant of concept mapped from leaf
372009000,Primary malignant neoplasm of scrotum (disorder),y,descendant of concept mapped from leaf
254632001,Small cell carcinoma of lung (disorder),y,descendant of concept mapped from leaf
94165002,Secondary malignant neoplasm of anal canal (disorder),y,descendant of concept mapped from leaf
93917007,Primary malignant neoplasm of nasal cavity (disorder),y,descendant of concept mapped from leaf
96291000119105,Primary malignant inflammatory neoplasm of female breast (disorder),y,descendant of concept mapped from leaf
372093008,Secondary malignant neoplasm of axillary tail of breast (disorder),y,descendant of concept mapped from leaf
94558000,Secondary malignant neoplasm of skin of forehead (disorder),y,descendant of concept mapped from leaf
94126000,Primary malignant neoplasm of uterine adnexa (disorder),y,descendant of concept mapped from leaf
399712003,Seminoma with syncytiotrophoblastic cells (morphologic abnormality),y,descendant of concept mapped from leaf
94372008,Secondary malignant neoplasm of lateral wall of nasopharynx (disorder),y,descendant of concept mapped from leaf
413847001,Chronic phase chronic myeloid leukemia (disorder),y,descendant of concept mapped from leaf
370511006,Vaccine-induced fibrosarcoma (disorder),y,descendant of concept mapped from leaf
94533005,Secondary malignant neoplasm of second cuneiform bone of foot (disorder),y,descendant of concept mapped from leaf
188554007,"Hodgkin's disease, lymphocytic-histiocytic predominance of lymph nodes of head, face and neck (disorder)",y,descendant of concept mapped from leaf
404124002,Leukemic infiltration of skin (T-cell lymphoblastic leukemia) (disorder),y,descendant of concept mapped from leaf
277627005,Nodular high grade B-cell lymphoma (disorder),y,descendant of concept mapped from leaf
128796000,"Perineurioma, malignant (morphologic abnormality)",y,descendant of concept mapped from leaf
94564007,Secondary malignant neoplasm of skin of lip (disorder),y,descendant of concept mapped from leaf
94252000,Secondary malignant neoplasm of cheek (disorder),y,descendant of concept mapped from leaf
369496007,Malignant tumor involving uterine corpus by direct extension from vagina (disorder),y,descendant of concept mapped from leaf
93787005,Primary malignant neoplasm of ethmoidal sinus (disorder),y,descendant of concept mapped from leaf
363432004,Malignant tumor of trachea (disorder),y,descendant of concept mapped from leaf
707422006,Primary spindle cell squamous cell carcinoma of larynx (disorder),y,descendant of concept mapped from leaf
94053004,Primary malignant neoplasm of soft tissues of face (disorder),y,descendant of concept mapped from leaf
92811003,Chronic leukemia in remission (disorder),y,descendant of concept mapped from leaf
109851002,Overlapping malignant neoplasm of retroperitoneum and peritoneum (disorder),y,descendant of concept mapped from leaf
